"","Date","ID","pH","Replicate","Fed_Unfed","Run","Plate","Number","Length_um","Total_mL.hr","Total_mL.hr.mmlength","Total_mL.hr.bfactor","Chaet_mL.hr","Chaet_mL.hr.mmlength","Chaet_mL.hr.bfactor","Ply_mL.hr","Ply_mL.hr.mmlength","Ply_mL.hr.bfactor","Seston_mL.hr","Seston_mL.hr.mmlength","Seston_mL.hr.bfactor","pCO2","random_fact"
"12",20210914,"7.5_Run_4_Rep_D_Num_3","7.5","D","fed","4",NA,"3",1916.71,4.50113097034006,2.34836306501248,7.01631296615299,3.09454255549285,1.61450744008893,4.82373856692651,9.40166044482585,4.90510324714007,14.6552038847729,2.51834920784903,1.31389162045851,3.92557477593178,"800 μatm","D_7.5"
"13",20210914,"8_Run_1_Rep_A_Num_1","8","A","fed","1",NA,"1",1737.49,1.386854326878,0.798194134572287,2.57458264686258,3.33988814379247,1.92224884390268,6.20023162549974,2.02946209610253,1.16804246131058,3.7675318840827,0.641049506860458,0.368951479928206,1.19005644944563,"500 μatm","A_8"
"14",20210914,"8_Run_2_Rep_A_Num_2","8","A","fed","2",NA,"2",2974,11.8215924252106,3.97498064062224,8.43076096581647,13.7063395131846,4.60872209589261,9.77489901492072,13.7332945599487,4.61778566239027,9.79412244505738,7.40252217044879,2.48907941171782,5.27922911892296,"500 μatm","A_8"
"15",20210914,"8_Run_3_Rep_A_Num_3","8","A","fed","3",NA,"3",1974.36,-1.44323267505711,-0.730987598541864,-2.13410199228205,1.35664713470226,0.687132607377712,2.00606832358286,-17.1417737863549,-8.68219260233944,-25.3474676820635,-0.520352109946948,-0.263554827866725,-0.769442442454406,"500 μatm","A_8"
"16",20210914,"8_Run_1_Rep_B_Num_1","8","B","fed","1",NA,"1",2709.79,5.76136362145867,2.1261291913612,4.84883677376167,8.3895961371274,3.09603184642626,7.06079062866246,-5.52222255596156,-2.03787841713253,-4.64757261675202,8.81482566828452,3.25295527265379,7.41866920106925,"500 μatm","B_8"
"17",20210914,"8_Run_2_Rep_B_Num_2","8","B","fed","2",NA,"2",2109.65,2.8869091602852,1.36843038432214,3.79381630878512,5.14619212137391,2.43935824490978,6.7628409881387,-3.87195213797055,-1.83535284903683,-5.08830529548664,5.26490381752843,2.49562904630077,6.9188453318535,"500 μatm","B_8"
"18",20210914,"8_Run_4_Rep_B_Num_3","8","B","fed","4",NA,"3",2139.34,-4.74620424514692,-2.21853667259385,-6.0839560690688,-5.07056228196328,-2.37015260873133,-6.49973675289798,17.6454513629516,8.24808182100627,22.6189488201775,4.09644945826413,1.91481927055266,5.25106321935545,"500 μatm","B_8"
"19",20210914,"8_Run_1_Rep_C_Num_1","8","C","fed","1",NA,"1",2281.73,4.54337333517853,1.9911967389562,5.19284985520987,6.72452742513215,2.94711794346051,7.68580054726674,-5.77146666035867,-2.52942576920086,-6.59649947309787,8.77773981678616,3.84696691404599,10.0325202385942,"500 μatm","C_8"
"20",20210914,"8_Run_3_Rep_C_Num_2","8","C","fed","3",NA,"2",2452.71,3.64447374300305,1.48589671954819,3.6627079983457,5.74560590997656,2.34255411768067,5.7743526790984,-0.248065078144881,-0.101139179986578,-0.249306212611873,3.73382610910605,1.52232677695531,3.75250741770628,"500 μatm","C_8"
"21",20210914,"8_Run_4_Rep_C_Num_3","8","C","fed","4",NA,"3",1796.06,-1.20882527964405,-0.673042815743379,-2.11548595967309,0.703151469290419,0.391496647823802,1.23053933918836,4.11550860992657,2.2914093125656,7.20228210629165,1.98624570152789,1.10589050562224,3.475998529151,"500 μatm","C_8"
"22",20210914,"8_Run_2_Rep_D_Num_1","8","D","fed","2",NA,"1",2692.97,8.76474968016677,3.2546778018941,7.45873418857212,10.9844802390633,4.07894638227061,9.34770772611927,15.3854566143032,5.7131927256164,13.0929045829536,13.30212534953,4.93957428026677,11.3200057897516,"500 μatm","D_8"
"23",20210914,"8_Run_3_Rep_D_Num_2","8","D","fed","3",NA,"2",3491.29,16.5457761317714,4.73915834312573,8.86971996808991,19.4628093481747,5.57467564945183,10.4334585054095,-0.829199047705677,-0.237505061941482,-0.444510024333851,10.7094745229754,3.06748351554165,5.7410446791785,"500 μatm","D_8"
"24",20210914,"8_Run_4_Rep_D_Num_3","8","D","fed","4",NA,"3",2969.72,6.14912843482284,2.0706088233311,4.39660730998685,8.00494022735288,2.69552019293162,5.72350685021941,12.6749905462074,4.26807596211339,9.06257800274342,8.72271164024404,2.9372168555433,6.23671113181249,"500 μatm","D_8"
"25",20210930,"7.5_fed_Run_1_Rep_A_Num_1","7.5","Rep","fed","Run",2,"Num",3740.03,34.8116452741325,9.3078518819722,28.6457740840378,35.9528953082399,9.61299650223125,29.5848848440436,20.0728887373557,5.36703949897612,16.5175598986005,19.7310129575891,5.27562959590942,16.2362374768972,"800 μatm","Rep_7.5_fed"
"26",20210930,"7.5_fed_Run_1_Rep_A_Num_2","7.5","Rep","fed","Run",2,"Num",2535.63,8.18776110886727,3.22908354486549,13.4569289620696,9.2202778711512,3.63628678914163,15.1539135879587,7.96594764230869,3.14160490383403,13.0923692219134,-7.82303826193716,-3.08524440156377,-12.8574916584254,"800 μatm","Rep_7.5_fed"
"27",20210930,"7.5_fed_Run_2_Rep_A_Num_4","7.5","Rep","fed","Run",2,"Num",3826.27,30.3075896542164,7.92092289729068,23.9477366600586,33.1521716537747,8.6643576260365,26.1954014004939,-6.0788721129097,-1.58872011460501,-4.80325985045409,12.9622289584513,3.38769322563522,10.2421884803759,"800 μatm","Rep_7.5_fed"
"28",20210930,"7.5_fed_Run_2_Rep_A_Num_5","7.5","Rep","fed","Run",1,"Num",5202.82,4.07734471999767,0.783679758284482,1.86434391898001,5.337257840424,1.02583941793566,2.44043240936188,-41.4174835607127,-7.96058359903143,-18.9379213479682,-30.3156027383773,-5.82676370475575,-13.8616461194234,"800 μatm","Rep_7.5_fed"
"29",20210930,"7.5_fed_Run_1_Rep_B_Num_1","7.5","Rep","fed","Run",2,"Num",3561.09,6.21447224804871,1.74510395638659,5.58007797978042,6.36868567705741,1.78840907616977,5.71854878229596,8.64505642732804,2.42764334159711,7.76253993558975,-7.64144410933036,-2.14581605893992,-6.86137974493098,"800 μatm","Rep_7.5_fed"
"30",20210930,"7.5_fed_Run_1_Rep_B_Num_2","7.5","Rep","fed","Run",2,"Num",2717.97,4.52158239517095,1.66358804371312,6.56732671504691,5.0394347965478,1.85411715234083,7.31947620891559,-8.92433321080838,-3.28345537692042,-12.9620577017278,1.55146201742211,0.570816461337729,2.25340534881739,"800 μatm","Rep_7.5_fed"
"31",20210930,"7.5_fed_Run_1_Rep_B_Num_3","7.5","Rep","fed","Run",1,"Num",2734.68,1.96139966379564,0.717231874952695,2.81790382545264,2.49009637690941,0.910562251126059,3.57747186142575,-8.1896026118867,-2.9947206297946,-11.7658389337712,0.212766847126892,0.0778031971297892,0.305677890903746,"800 μatm","Rep_7.5_fed"
"32",20210930,"7.5_fed_Run_2_Rep_B_Num_4","7.5","Rep","fed","Run",1,"Num",4474.19,59.3263624540498,13.2596877767931,35.4837666032778,60.903597956633,13.6122064455539,36.4271289490715,35.8681824063197,8.01668735711262,21.4531645012859,2.42111156533407,0.541128464668256,1.44809413810514,"800 μatm","Rep_7.5_fed"
"33",20210930,"7.5_fed_Run_2_Rep_B_Num_5","7.5","Rep","fed","Run",2,"Num",3971.07,20.0920882043383,5.05961572179244,14.8601541980712,18.3897540542455,4.63093172727891,13.6011039833922,21.8224771697215,5.49536451629446,16.1399538180371,19.0155112940874,4.78851072735747,14.0639154632165,"800 μatm","Rep_7.5_fed"
"34",20210930,"7.5_fed_Run_1_Rep_C_Num_1","7.5","Rep","fed","Run",2,"Num",3406.03,3.66713687180859,1.07666017968385,3.56433496624526,4.40166963769941,1.29231675519576,4.27827636326387,-4.90614980526568,-1.44043059082441,-4.76861429279604,2.78416247761863,0.817421595704861,2.70611324790554,"800 μatm","Rep_7.5_fed"
"35",20210930,"7.5_fed_Run_1_Rep_C_Num_2","7.5","Rep","fed","Run",2,"Num",3916.36,27.5014545693008,7.02219779828738,20.8486669310905,28.0105680905805,7.15219440771035,21.2346224524077,57.908721881891,14.786363327654,43.900210873515,17.9576810639046,4.5852988652485,13.6135967067729,"800 μatm","Rep_7.5_fed"
"36",20210930,"7.5_fed_Run_1_Rep_C_Num_3","7.5","Rep","fed","Run",1,"Num",2646.79,-0.496362916387146,-0.187533924635935,-0.75580943645678,0.266958488409607,0.100861227528292,0.40649641224375,-8.73015776136705,-3.29839456903156,-13.2933694278062,1.60309662734935,0.605675791184547,2.441027559677,"800 μatm","Rep_7.5_fed"
"37",20210930,"7.5_fed_Run_2_Rep_C_Num_4","7.5","Rep","fed","Run",1,"Num",5218.02,179.388000203732,34.3785574228791,81.5993760998915,188.989090474889,36.2185446730539,85.966685926164,97.1401256233656,18.6162808159734,44.1867551682915,83.9121315546205,16.0812207608672,38.1696522303202,"800 μatm","Rep_7.5_fed"
"38",20210930,"7.5_fed_Run_2_Rep_C_Num_5","7.5","Rep","fed","Run",2,"Num",3425.45,5.37924676475492,1.57037667014697,5.17580310772813,6.12711686396213,1.78870421812087,5.89538868409831,-19.8413281420524,-5.79232747290206,-19.0909271037628,9.3329390036516,2.72458771946798,8.97996630603315,"800 μatm","Rep_7.5_fed"
"39",20210930,"7.5_fed_Run_1_Rep_D_Num_1","7.5","Rep","fed","Run",2,"Num",3236.79,5.26646799568842,1.62706508475632,5.60491799677085,6.13584658352138,1.89565791525597,6.53016727141592,-0.784880353034018,-0.242487264553467,-0.835320753801936,-2.31205978391193,-0.714306391181366,-2.46064449704572,"800 μatm","Rep_7.5_fed"
"40",20210930,"7.5_fed_Run_1_Rep_D_Num_2","7.5","Rep","fed","Run",1,"Num",3900.23,19.0235039901113,4.87753388649164,14.5279250523666,19.7389281603494,5.0609651636825,15.0742822708513,10.5685549636046,2.70972608374496,8.07102490176765,-6.99570483700952,-1.79366469080273,-5.3425002887682,"800 μatm","Rep_7.5_fed"
"41",20210930,"7.5_fed_Run_1_Rep_D_Num_3","7.5","Rep","fed","Run",1,"Num",4074.55,59.6547121274587,14.64080993667,42.1460269383551,61.5029815895026,15.09442308709,43.4518284711862,35.7179784627594,8.76611612638436,25.2347355102252,37.7686481665499,9.26940353328585,26.6835327216334,"800 μatm","Rep_7.5_fed"
"42",20210930,"7.5_fed_Run_2_Rep_D_Num_4","7.5","Rep","fed","Run",1,"Num",3661.37,17.2477544448916,4.71073790545386,14.7401052638293,18.0027898678853,4.91695454649088,15.38536616712,11.4112870661818,3.11667137333343,9.75220125545743,3.89283460018744,1.06321803046058,3.32685579243242,"800 μatm","Rep_7.5_fed"
"43",20210930,"7.5_fed_Run_2_Rep_D_Num_5","7.5","Rep","fed","Run",2,"Num",5311.22,9.81273247860475,1.8475477345327,4.32511626891905,10.1620364769958,1.9133149214297,4.47907750342063,12.7119954967571,2.39342288528005,5.60301207164545,-24.5315984032609,-4.61882550586511,-10.8126880650086,"800 μatm","Rep_7.5_fed"
"44",20210930,"7.5_unfed_Run_1_Rep_A_Num_1","7.5","Rep","unfed","Run",2,"Num",2647.12,3.37859227879172,1.27632758575045,5.14342475631427,4.35247845821782,1.64423163975106,6.62602753041517,-8.97112292442046,-3.38901255871304,-13.6572548368886,-2.33865357655815,-0.883470933149289,-3.56026643925613,"800 μatm","Rep_7.5_unfed"
"45",20210930,"7.5_unfed_Run_1_Rep_A_Num_2","7.5","Rep","unfed","Run",1,"Num",2768.54,3.35848605318075,1.21308922868398,4.72053026441244,3.83980730233517,1.38694304663656,5.39705280687957,-0.478539296002831,-0.17284897310598,-0.672612359772216,5.7096203748396,2.06232179229471,8.02517424546401,"800 μatm","Rep_7.5_unfed"
"46",20210930,"7.5_unfed_Run_1_Rep_A_Num_3","7.5","Rep","unfed","Run",1,"Num",2995.63,8.00547096144375,2.67238309185171,9.77893608499094,9.02438849580663,3.01251773276627,11.0235760933552,-5.1015794552134,-1.70300719889085,-6.23174072647409,3.40967807524739,1.13821736170601,4.16502965644708,"800 μatm","Rep_7.5_unfed"
"47",20210930,"7.5_unfed_Run_2_Rep_A_Num_4","7.5","Rep","unfed","Run",1,"Num",2310.81,3.11455390052986,1.34781911993191,6.03877951129888,3.43428080165612,1.48618051750517,6.65869501810836,-11.6333599125648,-5.0343212607548,-22.5558130413511,18.8098844193192,8.13995283875319,36.4703094789791,"800 μatm","Rep_7.5_unfed"
"48",20210930,"7.5_unfed_Run_2_Rep_A_Num_5","7.5","Rep","unfed","Run",2,"Num",2981.4,3.54015258158269,1.18741282001164,4.36121609913575,4.54315856051707,1.52383395737475,5.59684810144408,-9.29434819725833,-3.11744421991626,-11.4499756874136,16.3279792185388,5.47661475096893,20.1149086637417,"800 μatm","Rep_7.5_unfed"
"49",20210930,"7.5_unfed_Run_1_Rep_B_Num_1","7.5","Rep","unfed","Run",2,"Num",3905.44,12.3083086180837,3.15158051796563,9.37733640638485,13.2198442168159,3.38498202937848,10.0718084269473,3.46366098422463,0.886881115629643,2.63886089101016,3.77118809021221,0.965624382966378,2.873156700159,"800 μatm","Rep_7.5_unfed"
"50",20210930,"7.5_unfed_Run_1_Rep_B_Num_2","7.5","Rep","unfed","Run",1,"Num",2371.08,-1.43977126744976,-0.607221716454003,-2.66650817367045,-1.14343850478224,-0.482243747483103,-2.11768923857744,-18.3232693763664,-7.72781575331343,-33.9353539447901,4.50308507670093,1.89917045257896,8.33987553108014,"800 μatm","Rep_7.5_unfed"
"51",20210930,"7.5_unfed_Run_2_Rep_B_Num_4","7.5","Rep","unfed","Run",1,"Num",2849.95,-1.26839834694884,-0.445059859628709,-1.69316407300626,-0.892262261003957,-0.313079970176304,-1.19106620381946,0.104877710163381,0.0367998421598208,0.139999528803362,-8.08359148150581,-2.83639764960993,-10.7906531968203,"800 μatm","Rep_7.5_unfed"
"52",20210930,"7.5_unfed_Run_2_Rep_B_Num_5","7.5","Rep","unfed","Run",2,"Num",2569.93,-2.43997773692177,-0.949433539793601,-3.91543145988736,-1.75795448002699,-0.684047612202273,-2.82098896723183,-6.54860794225243,-2.54816588088097,-10.5085489787752,1.45070195845506,0.564490845453013,2.32794094843713,"800 μatm","Rep_7.5_unfed"
"53",20210930,"7.5_unfed_Run_1_Rep_C_Num_1","7.5","Rep","unfed","Run",2,"Num",2696.91,2.53323530178219,0.939310285394097,3.73067064479018,3.43733653279269,1.27454625211545,5.06213161096122,-4.4710499290658,-1.65784172592552,-6.58447113460885,-3.17027769756885,-1.17552224492803,-4.66883669820657,"800 μatm","Rep_7.5_unfed"
"54",20210930,"7.5_unfed_Run_1_Rep_C_Num_2","7.5","Rep","unfed","Run",1,"Num",2773.61,4.99668344765761,1.8015090252983,7.00026853832076,5.88351530039034,2.12124822898329,8.24270488284763,15.3690513468414,5.54117246002191,21.5317795762239,4.28753783445577,1.5458329882196,6.00676759370675,"800 μatm","Rep_7.5_unfed"
"55",20210930,"7.5_unfed_Run_2_Rep_C_Num_4","7.5","Rep","unfed","Run",2,"Num",2617.18,0.0686840032632481,0.0262435152581206,0.106700258297248,0.907694969889496,0.346821758491772,1.41009963224065,-5.57685717133201,-2.13086496585333,-8.66361994636951,10.8128574636499,4.13149170620666,16.7977204223348,"800 μatm","Rep_7.5_unfed"
"56",20210930,"7.5_unfed_Run_2_Rep_C_Num_5","7.5","Rep","unfed","Run",1,"Num",2392.46,4.82007220524321,2.01469291241785,8.78544308900694,-1.943034607155,-0.812149255224747,-3.54152785150443,-14.7792781571752,-6.17744002289491,-26.9378759524027,4.09449386187751,1.71141580710963,7.46294687508692,"800 μatm","Rep_7.5_unfed"
"57",20210930,"7.5_unfed_Run_1_Rep_D_Num_1","7.5","Rep","unfed","Run",2,"Num",2537.18,2.20372529035182,0.868572702903152,3.61797735618813,2.12645374389718,0.838117021219299,3.49111639644215,5.79221531169196,2.28293432538959,9.50939934828361,-0.822838108086145,-0.324312074068905,-1.35089870588592,"800 μatm","Rep_7.5_unfed"
"58",20210930,"7.5_unfed_Run_2_Rep_D_Num_4","7.5","Rep","unfed","Run",2,"Num",1680.43,11.4457632320454,6.81121095912674,39.1246139215611,14.8250358184454,8.8221680274962,50.67585192974,-18.8359059935242,-11.2089798405909,-64.3860557761828,30.8224578182156,18.3420064020611,105.359226624138,"800 μatm","Rep_7.5_unfed"
"59",20210930,"7.5_unfed_Run_2_Rep_D_Num_5","7.5","Rep","unfed","Run",1,"Num",2588.62,-1.119083072394,-0.432308748442801,-1.77277824812202,-0.229758183617804,-0.0887570147869536,-0.3639678950503,-8.4451797356453,-3.26242543735477,-13.3783016704963,-0.741053748872146,-0.286273670477763,-1.17392890581343,"800 μatm","Rep_7.5_unfed"
"60",20210930,"8_fed_Run_1_Rep_A_Num_1","8","Rep","fed","Run",2,"Num",3726.56,24.5059503838499,6.57602464037878,20.2953602962438,26.0041121225053,6.97804734728685,21.5361092487143,11.6003381840142,3.11288109785276,9.60717863682604,8.28015737325865,2.2219305131968,6.8574682706708,"500 μatm","Rep_8_fed"
"61",20210930,"8_fed_Run_1_Rep_A_Num_2","8","Rep","fed","Run",2,"Num",3833.44,7.70504991078131,2.00995709096303,6.06794015886712,8.61938891821392,2.24847367331011,6.78800744542107,3.44333317950546,0.898235835047754,2.71172022533493,-2.48388147012888,-0.647951049221816,-1.95612543682181,"500 μatm","Rep_8_fed"
"62",20210930,"8_fed_Run_1_Rep_A_Num_3","8","Rep","fed","Run",1,"Num",5080.44,133.859421141453,26.3479976422226,63.8554907445115,136.511126122753,26.869941604025,65.1204440921852,105.574783121726,20.7806377246314,50.362757652741,74.5353308687769,14.6710385062666,35.5558845977736,"500 μatm","Rep_8_fed"
"63",20210930,"8_fed_Run_2_Rep_A_Num_4","8","Rep","fed","Run",2,"Num",2569.09,3.25946551218761,1.26872375517697,5.2335077159063,4.1489858601961,1.61496322051625,6.66175157593526,0.50550815141534,0.196765450574071,0.811660930601508,-3.30329262136964,-1.28578314553777,-5.30387799999502,"500 μatm","Rep_8_fed"
"64",20210930,"8_fed_Run_2_Rep_A_Num_5","8","Rep","fed","Run",1,"Num",4532.4,58.4794601139618,12.9025373122323,34.1816300451997,60.2009020187776,13.2823453399474,35.1878241896062,43.0672556435444,9.50208623324164,25.1730949054746,45.1063423026705,9.95197738563906,26.3649545032979,"500 μatm","Rep_8_fed"
"65",20210930,"8_fed_Run_1_Rep_B_Num_1","8","Rep","fed","Run",2,"Num",4277.99,3.11775572368498,0.728789857780169,2.01970978358566,5.38235763411472,1.25815105554588,3.48673896732676,-20.6356092293848,-4.82366934690937,-13.3679305066205,-9.00660003133801,-2.10533452189884,-5.83455530590321,"500 μatm","Rep_8_fed"
"66",20210930,"8_fed_Run_1_Rep_B_Num_2","8","Rep","fed","Run",2,"Num",5084.03,80.7637838550968,15.8857803465158,38.478656274667,83.9022719613368,16.5031032392289,39.973940414385,38.0442066767863,7.48308068142524,18.1255741383403,-35.2695380771719,-6.93731903178619,-16.8036261781973,"500 μatm","Rep_8_fed"
"67",20210930,"8_fed_Run_1_Rep_B_Num_3","8","Rep","fed","Run",1,"Num",4725.11,47.976027624077,10.1534202640948,26.0390255819536,50.4301141919795,10.6727915735252,27.3709829382953,19.4041681271187,4.10660664558469,10.5316270496101,20.6537077803209,4.3710533258106,11.2098156493489,"500 μatm","Rep_8_fed"
"68",20210930,"8_fed_Run_2_Rep_B_Num_4","8","Rep","fed","Run",2,"Num",4939.21,30.4743275662397,6.1698789009254,15.2854230316154,32.4946510556338,6.5789166801237,16.2987841674427,10.3195051260785,2.08930276827235,5.17609456635821,24.5445633588675,4.96932978327861,12.3111505332182,"500 μatm","Rep_8_fed"
"69",20210930,"8_fed_Run_2_Rep_B_Num_5","8","Rep","fed","Run",2,"Num",3841.53,9.89460754699506,2.57569446210105,7.76309161280313,11.5627278643473,3.00992777990731,9.07186215102592,-3.91135568298724,-1.01817652940033,-3.06876370316572,14.9499677140776,3.8916701715404,11.7294160906947,"500 μatm","Rep_8_fed"
"70",20210930,"8_fed_Run_1_Rep_C_Num_1","8","Rep","fed","Run",2,"Num",3021.9,2.91754739416141,0.965467882511468,3.50891645181906,6.48926056138162,2.14741075528033,7.80459408801393,6.78085733235834,2.24390526898916,8.15529574551747,-5.432531891702,-1.79772060349515,-6.53367296379566,"500 μatm","Rep_8_fed"
"71",20210930,"8_fed_Run_1_Rep_C_Num_2","8","Rep","fed","Run",2,"Num",2994.94,1.37250167874721,0.458273514243093,1.67724183141274,2.54546586816739,0.849922158095786,3.11064234064958,-14.9485584050593,-4.99127141280269,-18.2676260907509,-3.76005380245205,-1.25546882490202,-4.59490842414966,"500 μatm","Rep_8_fed"
"72",20210930,"8_fed_Run_1_Rep_C_Num_3","8","Rep","fed","Run",1,"Num",3528.6,17.0348831439271,4.82766058604746,15.547497639487,18.2144464441561,5.16194707367117,16.6240684307855,11.0690814742465,3.13696125212449,10.102594578319,11.978881714252,3.39479728908121,10.9329564284344,"500 μatm","Rep_8_fed"
"73",20210930,"8_fed_Run_2_Rep_C_Num_4","8","Rep","fed","Run",1,"Num",3008.54,5.15581603736049,1.7137269364411,6.2499676964696,5.68863584696041,1.89082938799564,6.89586091180305,-5.88166952478958,-1.95499129969672,-7.12985961191584,-7.08140868065737,-2.35376916399894,-8.58420377664716,"500 μatm","Rep_8_fed"
"74",20210930,"8_fed_Run_2_Rep_C_Num_5","8","Rep","fed","Run",1,"Num",2291.39,2.8213146003767,1.23126774594316,5.55301617218303,4.88229894373548,2.13071495630839,9.60952209596739,-21.5364917793586,-9.39887656809123,-42.3889229251134,-4.26494632974836,-1.86129219807556,-8.39442575437108,"500 μatm","Rep_8_fed"
"75",20210930,"8_fed_Run_1_Rep_D_Num_1","8","Rep","fed","Run",2,"Num",5545.94,12.4859831961299,2.25137365282169,5.09566202341596,13.4481213740937,2.42485879293568,5.48832080708693,4.7677326214092,0.859679805661294,1.94576219390127,-24.4907172880764,-4.41597227667022,-9.99492118888552,"500 μatm","Rep_8_fed"
"76",20210930,"8_fed_Run_1_Rep_D_Num_2","8","Rep","fed","Run",1,"Num",3102.14,8.35351510891575,2.6928233764162,9.5888306272407,10.7467167923128,3.46429135767979,12.3359383178019,-13.4745406236666,-4.34362750348682,-15.4671519875881,7.90462031661251,2.54811849775075,9.07355339643134,"500 μatm","Rep_8_fed"
"77",20210930,"8_fed_Run_1_Rep_D_Num_3","8","Rep","fed","Run",1,"Num",3353.75,11.1525807920888,3.32540612511035,11.1425456848004,12.278304928842,3.66106744057905,12.267256893452,8.47270758681021,2.52633845301833,8.46508383305832,22.7106070486862,6.771705418915,22.6901720137317,"500 μatm","Rep_8_fed"
"78",20210930,"8_fed_Run_2_Rep_D_Num_4","8","Rep","fed","Run",2,"Num",4130.83,37.7576843715511,9.14045951335472,26.0323025889669,41.5248279590523,10.0524175429762,28.6295863842573,-3.91135568092474,-0.946869196002919,-2.69671184326193,13.5101737675326,3.27057123327094,9.31468487540314,"500 μatm","Rep_8_fed"
"79",20210930,"8_fed_Run_2_Rep_D_Num_5","8","Rep","fed","Run",2,"Num",3569.03,15.2770426339654,4.2804466855043,13.6632370483817,16.8783385241006,4.72911085760012,15.0953784553104,1.69608433441114,0.475222773249632,1.51691677966411,4.83401994589303,1.35443522354618,4.32337344339779,"500 μatm","Rep_8_fed"
"80",20210930,"8_unfed_Run_1_Rep_A_Num_1","8","Rep","unfed","Run",2,"Num",2338.16,5.45332448516253,2.33231450592027,10.3542556228611,5.94124003609955,2.54098951145326,11.280663422455,1.78720793466716,0.764365113878931,3.39338102053136,1.09533406147957,0.46845984084903,2.07971649144368,"500 μatm","Rep_8_unfed"
