Date,Fed_Unfed,pH,Replicate,Chamber_tank,Channel,Plate,Run,Filename
9/14/2021,NA,8,C,8_C,CH1,NA,3,Run_3_raw.txt
9/14/2021,NA,8,D,8_D,CH2,NA,3,Run_3_raw.txt
9/14/2021,NA,8,A,8_A,CH3,NA,3,Run_3_raw.txt
9/14/2021,NA,8,NA,blank,CH4,NA,3,Run_3_raw.txt
9/14/2021,NA,7.5,C,7.5_C,CH5,NA,3,Run_3_raw.txt
9/14/2021,NA,7.5,D,7.5_D,CH6,NA,3,Run_3_raw.txt
9/14/2021,NA,7.5,A,7.5_A,CH7,NA,3,Run_3_raw.txt
9/14/2021,NA,7.5,NA,blank,CH8,NA,3,Run_3_raw.txt
9/14/2021,NA,8,B,8_B,CH1,NA,4,Run_4_raw.txt
9/14/2021,NA,8,C,8_C,CH2,NA,4,Run_4_raw.txt
9/14/2021,NA,8,D,8_D,CH3,NA,4,Run_4_raw.txt
9/14/2021,NA,8,NA,blank,CH4,NA,4,Run_4_raw.txt
9/14/2021,NA,7.5,B,7.5_B,CH5,NA,4,Run_4_raw.txt
9/14/2021,NA,7.5,C,7.5_C,CH6,NA,4,Run_4_raw.txt
9/14/2021,NA,7.5,D,7.5_D,CH7,NA,4,Run_4_raw.txt
9/14/2021,NA,7.5,NA,blank,CH8,NA,4,Run_4_raw.txt
9/30/2021,,,,,A1,1,1,
9/30/2021,,,,,A2,1,1,
9/30/2021,,,,,A3,1,1,
9/30/2021,,,,,A4,1,1,
9/30/2021,,,,,A5,1,1,
9/30/2021,,,,,A6,1,1,
9/30/2021,,,,,B1,1,1,
9/30/2021,,,,,B2,1,1,
9/30/2021,,,,,B3,1,1,
9/30/2021,,,,,B4,1,1,
9/30/2021,,,,,B5,1,1,
9/30/2021,,,,,B6,1,1,
9/30/2021,,,,,C1,1,1,
9/30/2021,,,,,C2,1,1,
9/30/2021,,,,,C3,1,1,
9/30/2021,,,,,C4,1,1,
9/30/2021,,,,,C5,1,1,
9/30/2021,,,,,C6,1,1,
9/30/2021,,,,,D1,1,1,
9/30/2021,,,,,D2,1,1,
9/30/2021,,,,,D3,1,1,
9/30/2021,,,,,D4,1,1,
9/30/2021,,,,,D5,1,1,
9/30/2021,,,,,D6,1,1,
9/30/2021,,,,,A1,2,1,
9/30/2021,,,,,A2,2,1,
9/30/2021,,,,,A3,2,1,
9/30/2021,,,,,A4,2,1,
9/30/2021,,,,,A5,2,1,
9/30/2021,,,,,A6,2,1,
9/30/2021,,,,,B1,2,1,
9/30/2021,,,,,B2,2,1,
9/30/2021,,,,,B3,2,1,
9/30/2021,,,,,B4,2,1,
9/30/2021,,,,,B5,2,1,
9/30/2021,,,,,B6,2,1,
9/30/2021,,,,,C1,2,1,
9/30/2021,,,,,C2,2,1,
9/30/2021,,,,,C3,2,1,
9/30/2021,,,,,C4,2,1,
9/30/2021,,,,,C5,2,1,
9/30/2021,,,,,C6,2,1,
9/30/2021,,,,,D1,2,1,
9/30/2021,,,,,D2,2,1,
9/30/2021,,,,,D3,2,1,
9/30/2021,,,,,D4,2,1,
9/30/2021,,,,,D5,2,1,
9/30/2021,,,,,D6,2,1,
9/30/2021,,,,,A1,1,2,
9/30/2021,,,,,A2,1,2,
9/30/2021,,,,,A3,1,2,
9/30/2021,,,,,A4,1,2,
9/30/2021,,,,,A5,1,2,
9/30/2021,,,,,A6,1,2,
9/30/2021,,,,,B1,1,2,
9/30/2021,,,,,B2,1,2,
9/30/2021,,,,,B3,1,2,
9/30/2021,,,,,B4,1,2,
9/30/2021,,,,,B5,1,2,
9/30/2021,,,,,B6,1,2,
9/30/2021,,,,,C1,1,2,
9/30/2021,,,,,C2,1,2,
9/30/2021,,,,,C3,1,2,
9/30/2021,,,,,C4,1,2,
9/30/2021,,,,,C5,1,2,
9/30/2021,,,,,C6,1,2,
9/30/2021,,,,,D1,1,2,
9/30/2021,,,,,D2,1,2,
9/30/2021,,,,,D3,1,2,
9/30/2021,,,,,D4,1,2,
9/30/2021,,,,,D5,1,2,
9/30/2021,,,,,D6,1,2,
9/30/2021,,,,,A1,2,2,
9/30/2021,,,,,A2,2,2,
9/30/2021,,,,,A3,2,2,
9/30/2021,,,,,A4,2,2,
9/30/2021,,,,,A5,2,2,
9/30/2021,,,,,A6,2,2,
9/30/2021,,,,,B1,2,2,
9/30/2021,,,,,B2,2,2,
9/30/2021,,,,,B3,2,2,
9/30/2021,,,,,B4,2,2,
9/30/2021,,,,,B5,2,2,
9/30/2021,,,,,B6,2,2,
9/30/2021,,,,,C1,2,2,
9/30/2021,,,,,C2,2,2,
9/30/2021,,,,,C3,2,2,
9/30/2021,,,,,C4,2,2,
9/30/2021,,,,,C5,2,2,
9/30/2021,,,,,C6,2,2,
9/30/2021,,,,,D1,2,2,
9/30/2021,,,,,D2,2,2,
9/30/2021,,,,,D3,2,2,
9/30/2021,,,,,D4,2,2,
9/30/2021,,,,,D5,2,2,
9/30/2021,,,,,D6,2,2,
